Year	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
5777	1903	19	0.00933	0.00929	0.5	82229	764	81847	3702882	45.03
5778	1903	20	0.01003	0.00998	0.5	81465	813	81059	3621035	44.45
5779	1903	21	0.0106	0.01054	0.5	80652	850	80227	3539976	43.89
5780	1903	22	0.00978	0.00973	0.5	79802	777	79414	3459749	43.35
5781	1903	23	0.00978	0.00974	0.5	79025	769	78641	3380335	42.78
5782	1903	24	0.01022	0.01017	0.5	78256	796	77858	3301695	42.19
5783	1903	25	0.01002	0.00997	0.5	77460	772	77074	3223837	41.62
5784	1903	26	0.00932	0.00928	0.5	76688	712	76332	3146762	41.03
5785	1903	27	0.00878	0.00874	0.5	75976	664	75644	3070430	40.41
5786	1903	28	0.00807	0.00804	0.5	75312	605	75009	2994786	39.76
5787	1903	29	0.00731	0.00728	0.5	74707	544	74435	2919777	39.08
5788	1903	30	0.00756	0.00753	0.5	74163	559	73883	2845342	38.37
5789	1903	31	0.00764	0.00761	0.5	73604	560	73324	2771458	37.65
5790	1903	32	0.00823	0.0082	0.5	73044	599	72745	2698134	36.94
5791	1903	33	0.00873	0.00869	0.5	72445	629	72131	2625389	36.24
5792	1903	34	0.00801	0.00798	0.5	71816	573	71529	2553259	35.55
5793	1903	35	0.00771	0.00768	0.5	71243	547	70969	2481729	34.83
5794	1903	36	0.00811	0.00807	0.5	70696	571	70410	2410760	34.1
5795	1903	37	0.00785	0.00782	0.5	70125	548	69851	2340350	33.37
5796	1903	38	0.00711	0.00708	0.5	69577	493	69330	2270499	32.63
5797	1903	39	0.00742	0.00739	0.5	69084	510	68829	2201168	31.86
5798	1903	40	0.00786	0.00783	0.5	68573	537	68305	2132340	31.1
5799	1903	41	0.00769	0.00766	0.5	68036	521	67776	2064035	30.34
5800	1903	42	0.00822	0.00818	0.5	67515	552	67239	1996259	29.57
5801	1903	43	0.0081	0.00806	0.5	66963	540	66693	1929020	28.81
5802	1903	44	0.0088	0.00876	0.5	66423	582	66132	1862328	28.04
5803	1903	45	0.00985	0.0098	0.5	65841	645	65518	1796196	27.28
5804	1903	46	0.01016	0.01011	0.5	65196	659	64866	1730678	26.55
5805	1903	47	0.01029	0.01024	0.5	64537	661	64206	1665812	25.81
5806	1903	48	0.01033	0.01027	0.5	63876	656	63548	1601605	25.07
5807	1903	49	0.01164	0.01157	0.5	63220	732	62854	1538057	24.33
5808	1903	50	0.01352	0.01343	0.5	62488	839	62069	1475203	23.61
5809	1903	51	0.01288	0.0128	0.5	61649	789	61255	1413134	22.92
5810	1903	52	0.01151	0.01145	0.5	60860	697	60512	1351880	22.21
5811	1903	53	0.0124	0.01233	0.5	60163	742	59793	1291368	21.46
5812	1903	54	0.01242	0.01235	0.5	59422	734	59055	1231575	20.73
5813	1903	55	0.01328	0.01319	0.5	58688	774	58301	1172520	19.98
5814	1903	56	0.01547	0.01535	0.5	57914	889	57469	1114220	19.24
5815	1903	57	0.01566	0.01554	0.5	57025	886	56581	1056750	18.53
5816	1903	58	0.01816	0.018	0.5	56138	1010	55633	1000169	17.82
5817	1903	59	0.01985	0.01965	0.5	55128	1083	54586	944536	17.13
5818	1903	60	0.02039	0.02018	0.5	54045	1091	53499	889949	16.47
5819	1903	61	0.0209	0.02069	0.5	52954	1095	52406	836450	15.8
5820	1903	62	0.0242	0.02392	0.5	51858	1240	51238	784044	15.12
5821	1903	63	0.02746	0.02709	0.5	50618	1371	49933	732806	14.48
5822	1903	64	0.02762	0.02725	0.5	49247	1342	48576	682873	13.87
5823	1903	65	0.03073	0.03026	0.5	47905	1450	47180	634297	13.24
5824	1903	66	0.03409	0.03352	0.5	46455	1557	45677	587117	12.64
5825	1903	67	0.03685	0.03618	0.5	44898	1624	44086	541440	12.06
5826	1903	68	0.03853	0.0378	0.5	43274	1636	42456	497354	11.49
5827	1903	69	0.04572	0.04469	0.5	41638	1861	40707	454898	10.93
5828	1903	70	0.04626	0.04521	0.5	39777	1798	38878	414191	10.41
5829	1903	71	0.04243	0.04155	0.5	37979	1578	37190	375313	9.88
5830	1903	72	0.05631	0.05477	0.5	36401	1994	35404	338123	9.29
5831	1903	73	0.06337	0.06143	0.5	34407	2114	33350	302719	8.8
5832	1903	74	0.06391	0.06194	0.5	32294	2000	31293	269369	8.34
5833	1903	75	0.07593	0.07315	0.5	30293	2216	29185	238075	7.86
5834	1903	76	0.07901	0.07601	0.5	28077	2134	27010	208890	7.44
5835	1903	77	0.08309	0.07977	0.5	25943	2070	24909	181880	7.01
5836	1903	78	0.09082	0.08688	0.5	23874	2074	22837	156971	6.58
5837	1903	79	0.0987	0.09406	0.5	21800	2051	20774	134134	6.15
5838	1903	80	0.11064	0.10484	0.5	19749	2070	18714	113360	5.74
5839	1903	81	0.12776	0.12009	0.5	17679	2123	16617	94646	5.35
5840	1903	82	0.14935	0.13897	0.5	15556	2162	14475	78028	5.02
5841	1903	83	0.15885	0.14716	0.5	13394	1971	12408	63554	4.74
5842	1903	84	0.17925	0.16451	0.5	11423	1879	10483	51145	4.48
5843	1903	85	0.17794	0.16341	0.5	9544	1560	8764	40662	4.26
5844	1903	86	0.18699	0.17101	0.5	7984	1365	7302	31898	4
5845	1903	87	0.20826	0.18862	0.5	6619	1248	5995	24596	3.72
5846	1903	88	0.22785	0.20455	0.5	5370	1099	4821	18601	3.46
5847	1903	89	0.25798	0.2285	0.5	4272	976	3784	13780	3.23
5848	1903	90	0.27914	0.24495	0.5	3296	807	2892	9996	3.03
5849	1903	91	0.30133	0.26188	0.5	2489	652	2163	7104	2.85
5850	1903	92	0.32449	0.2792	0.5	1837	513	1580	4941	2.69
5851	1903	93	0.34855	0.29682	0.5	1324	393	1128	3361	2.54
5852	1903	94	0.3734	0.31466	0.5	931	293	785	2234	2.4
5853	1903	95	0.39894	0.3326	0.5	638	212	532	1449	2.27
5854	1903	96	0.42505	0.35055	0.5	426	149	351	917	2.15
5855	1903	97	0.45157	0.36839	0.5	277	102	226	566	2.05
5856	1903	98	0.47838	0.38604	0.5	175	67	141	340	1.95
5857	1903	99	0.50531	0.40339	0.5	107	43	86	199	1.86
5858	1903	100	0.53221	1	1.87895755434885	64	64	120.253283478326	120.253283478326	1.87895755434885
5859	1904	0	0.07968	0.07541	0.29	100000	7541	94632	5477691	54.78
5860	1904	1	0.02495	0.02465	0.5	92459	2279	91320	5383060	58.22
5861	1904	2	0.0098	0.00975	0.5	90181	880	89741	5291740	58.68
5862	1904	3	0.00622	0.0062	0.5	89301	554	89024	5201999	58.25
5863	1904	4	0.00473	0.00472	0.5	88747	419	88538	5112975	57.61
5864	1904	5	0.00399	0.00398	0.5	88328	352	88153	5024437	56.88
5865	1904	6	0.00394	0.00393	0.5	87977	346	87804	4936284	56.11
5866	1904	7	0.00364	0.00363	0.5	87631	319	87472	4848480	55.33
5867	1904	8	0.00332	0.00331	0.5	87312	289	87168	4761009	54.53
5868	1904	9	0.00311	0.00311	0.5	87023	270	86888	4673841	53.71
5869	1904	10	0.0027	0.00269	0.5	86753	234	86636	4586953	52.87
5870	1904	11	0.00268	0.00267	0.5	86519	231	86403	4500317	52.02
5871	1904	12	0.0029	0.0029	0.5	86288	250	86163	4413914	51.15
5872	1904	13	0.00316	0.00316	0.5	86038	272	85902	4327751	50.3
5873	1904	14	0.00355	0.00354	0.5	85766	304	85614	4241849	49.46
5874	1904	15	0.00443	0.00442	0.5	85462	378	85273	4156236	48.63
5875	1904	16	0.00518	0.00517	0.5	85084	440	84864	4070963	47.85
5876	1904	17	0.00564	0.00563	0.5	84644	476	84406	3986099	47.09
5877	1904	18	0.00695	0.00693	0.5	84168	583	83876	3901693	46.36
5878	1904	19	0.00879	0.00875	0.5	83585	732	83219	3817816	45.68
5879	1904	20	0.00901	0.00897	0.5	82853	743	82482	3734597	45.07
5880	1904	21	0.00908	0.00904	0.5	82111	742	81740	3652115	44.48
5881	1904	22	0.00966	0.00962	0.5	81369	783	80977	3570375	43.88
5882	1904	23	0.00967	0.00963	0.5	80586	776	80198	3489398	43.3
5883	1904	24	0.0093	0.00926	0.5	79810	739	79441	3409200	42.72
5884	1904	25	0.00838	0.00834	0.5	79071	660	78742	3329759	42.11
5885	1904	26	0.00816	0.00813	0.5	78412	638	78093	3251018	41.46
5886	1904	27	0.00828	0.00825	0.5	77774	642	77454	3172924	40.8
5887	1904	28	0.00821	0.00818	0.5	77133	631	76817	3095471	40.13
5888	1904	29	0.0085	0.00846	0.5	76502	647	76178	3018654	39.46
5889	1904	30	0.00856	0.00853	0.5	75854	647	75531	2942476	38.79
5890	1904	31	0.00784	0.00781	0.5	75208	588	74914	2866945	38.12
5891	1904	32	0.00697	0.00695	0.5	74620	518	74361	2792031	37.42
5892	1904	33	0.00726	0.00723	0.5	74102	536	73834	2717670	36.67
5893	1904	34	0.00734	0.00731	0.5	73566	538	73297	2643836	35.94
5894	1904	35	0.00701	0.00698	0.5	73028	510	72773	2570539	35.2
5895	1904	36	0.00695	0.00693	0.5	72518	503	72267	2497766	34.44
5896	1904	37	0.00785	0.00782	0.5	72016	563	71734	2425499	33.68
5897	1904	38	0.00745	0.00742	0.5	71452	531	71187	2353765	32.94
5898	1904	39	0.00734	0.00731	0.5	70922	519	70662	2282578	32.18
5899	1904	40	0.0082	0.00816	0.5	70403	575	70116	2211916	31.42
5900	1904	41	0.00838	0.00834	0.5	69828	583	69537	2141800	30.67
5901	1904	42	0.00936	0.00932	0.5	69246	645	68923	2072263	29.93
5902	1904	43	0.00891	0.00887	0.5	68601	608	68296	2003340	29.2
5903	1904	44	0.00824	0.0082	0.5	67992	558	67713	1935043	28.46
5904	1904	45	0.00904	0.009	0.5	67435	607	67131	1867330	27.69
5905	1904	46	0.00961	0.00956	0.5	66827	639	66508	1800199	26.94
5906	1904	47	0.00972	0.00967	0.5	66189	640	65868	1733691	26.19
5907	1904	48	0.01041	0.01035	0.5	65548	679	65209	1667822	25.44
5908	1904	49	0.01131	0.01124	0.5	64870	729	64505	1602613	24.71
5909	1904	50	0.01129	0.01123	0.5	64140	720	63780	1538108	23.98
5910	1904	51	0.01099	0.01093	0.5	63420	693	63074	1474328	23.25
5911	1904	52	0.01191	0.01183	0.5	62727	742	62356	1411254	22.5
5912	1904	53	0.01256	0.01248	0.5	61985	774	61598	1348899	21.76
5913	1904	54	0.01227	0.0122	0.5	61211	747	60838	1287301	21.03
5914	1904	55	0.01358	0.01349	0.5	60464	816	60056	1226463	20.28
5915	1904	56	0.01544	0.01532	0.5	59649	914	59192	1166407	19.55
5916	1904	57	0.01613	0.016	0.5	58734	940	58264	1107215	18.85
5917	1904	58	0.01551	0.0154	0.5	57794	890	57350	1048951	18.15
5918	1904	59	0.0172	0.01705	0.5	56905	970	56420	991601	17.43
5919	1904	60	0.01914	0.01895	0.5	55934	1060	55404	935182	16.72
5920	1904	61	0.0202	0.02	0.5	54874	1097	54325	879777	16.03
5921	1904	62	0.02223	0.02199	0.5	53777	1183	53185	825452	15.35
5922	1904	63	0.02328	0.02301	0.5	52594	1210	51989	772266	14.68
5923	1904	64	0.02531	0.025	0.5	51384	1284	50742	720277	14.02
5924	1904	65	0.02905	0.02863	0.5	50099	1435	49382	669536	13.36
5925	1904	66	0.0351	0.03449	0.5	48665	1679	47826	620154	12.74
5926	1904	67	0.0394	0.03864	0.5	46986	1815	46079	572328	12.18
5927	1904	68	0.03675	0.03608	0.5	45171	1630	44356	526250	11.65
5928	1904	69	0.03819	0.03747	0.5	43541	1632	42725	481894	11.07
5929	1904	70	0.04323	0.04231	0.5	41909	1773	41023	439168	10.48
5930	1904	71	0.04728	0.04619	0.5	40136	1854	39209	398146	9.92
5931	1904	72	0.05294	0.05158	0.5	38282	1975	37295	358937	9.38
5932	1904	73	0.05925	0.05755	0.5	36308	2089	35263	321642	8.86
5933	1904	74	0.06828	0.06603	0.5	34218	2259	33089	286378	8.37
5934	1904	75	0.07256	0.07002	0.5	31959	2238	30840	253290	7.93
5935	1904	76	0.07941	0.07638	0.5	29721	2270	28586	222450	7.48
5936	1904	77	0.08419	0.08079	0.5	27451	2218	26342	193864	7.06
5937	1904	78	0.08524	0.08175	0.5	25234	2063	24202	167521	6.64
5938	1904	79	0.09923	0.09454	0.5	23171	2191	22075	143319	6.19
5939	1904	80	0.10914	0.10349	0.5	20980	2171	19894	121244	5.78
5940	1904	81	0.11568	0.10936	0.5	18809	2057	17780	101350	5.39
5941	1904	82	0.14451	0.13477	0.5	16752	2258	15623	83569	4.99
5942	1904	83	0.16425	0.15179	0.5	14494	2200	13394	67946	4.69
5943	1904	84	0.16172	0.14962	0.5	12294	1839	11375	54552	4.44
5944	1904	85	0.1701	0.15676	0.5	10455	1639	9635	43177	4.13
5945	1904	86	0.19528	0.17791	0.5	8816	1568	8032	33542	3.8
5946	1904	87	0.21017	0.19018	0.5	7247	1378	6558	25510	3.52
5947	1904	88	0.25633	0.22721	0.5	5869	1333	5202	18952	3.23
5948	1904	89	0.29364	0.25605	0.5	4536	1161	3955	13750	3.03
5949	1904	90	0.29051	0.25367	0.5	3374	856	2946	9795	2.9
5950	1904	91	0.31573	0.27268	0.5	2518	687	2175	6849	2.72
5951	1904	92	0.34207	0.29211	0.5	1832	535	1564	4674	2.55
5952	1904	93	0.36943	0.31183	0.5	1297	404	1094	3110	2.4
5953	1904	94	0.39766	0.3317	0.5	892	296	744	2015	2.26
5954	1904	95	0.42658	0.35159	0.5	596	210	491	1271	2.13
5955	1904	96	0.45601	0.37134	0.5	387	144	315	779	2.02
5956	1904	97	0.48575	0.39083	0.5	243	95	196	465	1.91
5957	1904	98	0.5156	0.40992	0.5	148	61	118	269	1.82
5958	1904	99	0.54533	0.4285	0.5	87	37	69	151	1.73
5959	1904	100	0.57475	1	1.73988690735102	50	50	86.9943453675511	86.9943453675511	1.73988690735102
5960	1905	0	0.08339	0.07879	0.3	100000	7879	94478	5394090	53.94
5961	1905	1	0.02663	0.02628	0.5	92121	2421	90911	5299612	57.53
5962	1905	2	0.01068	0.01062	0.5	89701	953	89224	5208701	58.07
5963	1905	3	0.00727	0.00725	0.5	88748	643	88426	5119477	57.69
5964	1905	4	0.0053	0.00529	0.5	88105	466	87872	5031050	57.1
5965	1905	5	0.00467	0.00466	0.5	87639	408	87435	4943179	56.4
5966	1905	6	0.00418	0.00417	0.5	87230	364	87049	4855744	55.67
5967	1905	7	0.00391	0.00391	0.5	86867	339	86697	4768695	54.9
5968	1905	8	0.00358	0.00357	0.5	86528	309	86373	4681998	54.11
5969	1905	9	0.00303	0.00302	0.5	86219	261	86088	4595625	53.3
5970	1905	10	0.00366	0.00366	0.5	85958	314	85801	4509536	52.46
5971	1905	11	0.00381	0.0038	0.5	85644	325	85481	4423736	51.65
5972	1905	12	0.00314	0.00313	0.5	85318	267	85185	4338254	50.85
5973	1905	13	0.00291	0.00291	0.5	85051	247	84927	4253070	50.01
5974	1905	14	0.00348	0.00347	0.5	84804	295	84656	4168142	49.15
5975	1905	15	0.00355	0.00354	0.5	84509	299	84359	4083486	48.32
5976	1905	16	0.00456	0.00455	0.5	84210	383	84018	3999127	47.49
5977	1905	17	0.00651	0.00649	0.5	83826	544	83554	3915109	46.71
5978	1905	18	0.00816	0.00813	0.5	83283	677	82944	3831554	46.01
5979	1905	19	0.00939	0.00935	0.5	82606	772	82220	3748610	45.38
5980	1905	20	0.0098	0.00976	0.5	81834	798	81434	3666390	44.8
5981	1905	21	0.00953	0.00949	0.5	81035	769	80651	3584956	44.24
5982	1905	22	0.00953	0.00948	0.5	80266	761	79886	3504305	43.66
5983	1905	23	0.00989	0.00984	0.5	79505	782	79114	3424419	43.07
5984	1905	24	0.00944	0.0094	0.5	78723	740	78353	3345305	42.49
5985	1905	25	0.00881	0.00877	0.5	77983	684	77641	3266952	41.89
5986	1905	26	0.00834	0.00831	0.5	77299	642	76978	3189311	41.26
5987	1905	27	0.00873	0.00869	0.5	76657	666	76324	3112333	40.6
5988	1905	28	0.00848	0.00845	0.5	75991	642	75670	3036009	39.95
5989	1905	29	0.0087	0.00866	0.5	75349	652	75023	2960340	39.29
5990	1905	30	0.00848	0.00844	0.5	74696	631	74381	2885317	38.63
5991	1905	31	0.00782	0.00779	0.5	74066	577	73777	2810936	37.95
5992	1905	32	0.00834	0.00831	0.5	73489	610	73183	2737159	37.25
5993	1905	33	0.00746	0.00743	0.5	72878	541	72607	2663975	36.55
5994	1905	34	0.00691	0.00688	0.5	72337	498	72088	2591368	35.82
5995	1905	35	0.00748	0.00745	0.5	71839	535	71571	2519280	35.07
5996	1905	36	0.00729	0.00726	0.5	71304	518	71045	2447709	34.33
5997	1905	37	0.00723	0.0072	0.5	70786	510	70531	2376665	33.58
5998	1905	38	0.00753	0.0075	0.5	70276	527	70012	2306134	32.82
5999	1905	39	0.00698	0.00696	0.5	69749	485	69506	2236121	32.06
6000	1905	40	0.00691	0.00688	0.5	69264	477	69025	2166615	31.28
6001	1905	41	0.00824	0.0082	0.5	68787	564	68505	2097590	30.49
6002	1905	42	0.00867	0.00863	0.5	68223	589	67928	2029085	29.74
6003	1905	43	0.00829	0.00825	0.5	67634	558	67355	1961156	29
6004	1905	44	0.00927	0.00923	0.5	67076	619	66766	1893802	28.23
6005	1905	45	0.00904	0.009	0.5	66457	598	66158	1827035	27.49
6006	1905	46	0.00913	0.00909	0.5	65859	599	65559	1760878	26.74
6007	1905	47	0.01082	0.01077	0.5	65260	703	64909	1695318	25.98
6008	1905	48	0.01147	0.01141	0.5	64557	736	64189	1630410	25.26
6009	1905	49	0.01207	0.01199	0.5	63821	765	63438	1566220	24.54
6010	1905	50	0.01257	0.01249	0.5	63055	787	62662	1502782	23.83
6011	1905	51	0.01348	0.01339	0.5	62268	834	61851	1440120	23.13
6012	1905	52	0.014	0.0139	0.5	61434	854	61007	1378269	22.43
6013	1905	53	0.01279	0.01271	0.5	60580	770	60196	1317262	21.74
6014	1905	54	0.01341	0.01332	0.5	59811	797	59412	1257066	21.02
6015	1905	55	0.01525	0.01514	0.5	59014	893	58567	1197654	20.29
6016	1905	56	0.01696	0.01682	0.5	58121	978	57632	1139086	19.6
6017	1905	57	0.01645	0.01632	0.5	57143	932	56677	1081454	18.93
6018	1905	58	0.01542	0.0153	0.5	56211	860	55781	1024777	18.23
6019	1905	59	0.01735	0.0172	0.5	55351	952	54875	968997	17.51
6020	1905	60	0.01851	0.01834	0.5	54399	998	53900	914122	16.8
6021	1905	61	0.01836	0.01819	0.5	53401	971	52915	860222	16.11
6022	1905	62	0.02173	0.02149	0.5	52430	1127	51866	807307	15.4
6023	1905	63	0.02507	0.02476	0.5	51303	1270	50667	755441	14.73
6024	1905	64	0.02847	0.02807	0.5	50032	1404	49330	704773	14.09
6025	1905	65	0.03076	0.03029	0.5	48628	1473	47891	655443	13.48
6026	1905	66	0.02959	0.02916	0.5	47155	1375	46467	607552	12.88
6027	1905	67	0.03349	0.03294	0.5	45780	1508	45026	561085	12.26
6028	1905	68	0.03964	0.03887	0.5	44272	1721	43411	516059	11.66
6029	1905	69	0.04365	0.04271	0.5	42551	1817	41642	472648	11.11
6030	1905	70	0.04242	0.04154	0.5	40733	1692	39887	431006	10.58
6031	1905	71	0.04637	0.04532	0.5	39041	1769	38156	391118	10.02
6032	1905	72	0.05238	0.05104	0.5	37272	1902	36321	352962	9.47
6033	1905	73	0.0548	0.05334	0.5	35369	1886	34426	316641	8.95
6034	1905	74	0.06328	0.06134	0.5	33483	2054	32456	282215	8.43
6035	1905	75	0.06867	0.06639	0.5	31429	2087	30386	249759	7.95
6036	1905	76	0.07238	0.06985	0.5	29342	2050	28318	219373	7.48
6037	1905	77	0.07971	0.07665	0.5	27293	2092	26247	191056	7
6038	1905	78	0.08073	0.0776	0.5	25201	1956	24223	164809	6.54
6039	1905	79	0.09802	0.09344	0.5	23245	2172	22159	140586	6.05
6040	1905	80	0.11662	0.1102	0.5	21073	2322	19912	118427	5.62
6041	1905	81	0.12822	0.12049	0.5	18751	2259	17621	98515	5.25
6042	1905	82	0.14629	0.13632	0.5	16492	2248	15368	80893	4.91
6043	1905	83	0.16265	0.15041	0.5	14244	2142	13172	65526	4.6
6044	1905	84	0.17343	0.15959	0.5	12101	1931	11136	52353	4.33
6045	1905	85	0.18238	0.16714	0.5	10170	1700	9320	41218	4.05
6046	1905	86	0.18939	0.173	0.5	8470	1465	7737	31898	3.77
6047	1905	87	0.21109	0.19093	0.5	7005	1337	6336	24160	3.45
6048	1905	88	0.26365	0.23294	0.5	5667	1320	5007	17824	3.15
6049	1905	89	0.30705	0.26618	0.5	4347	1157	3769	12817	2.95
6050	1905	90	0.29972	0.26066	0.5	3190	832	2774	9048	2.84
6051	1905	91	0.3251	0.27965	0.5	2359	660	2029	6274	2.66
6052	1905	92	0.35155	0.299	0.5	1699	508	1445	4245	2.5
6053	1905	93	0.37895	0.31859	0.5	1191	379	1001	2800	2.35
6054	1905	94	0.40714	0.33828	0.5	812	275	674	1799	2.22
6055	1905	95	0.43596	0.35793	0.5	537	192	441	1125	2.09
6056	1905	96	0.46521	0.37742	0.5	345	130	280	684	1.98
6057	1905	97	0.49471	0.39661	0.5	215	85	172	404	1.88
6058	1905	98	0.52424	0.41536	0.5	130	54	103	232	1.79
6059	1905	99	0.5536	0.43359	0.5	76	33	59	129	1.71
6060	1905	100	0.5826	1	1.7164435290079	43	43	73.8070717473395	73.8070717473395	1.7164435290079
6061	1906	0	0.0717	0.0681	0.26	100000	6810	94975	5563211	55.63
6062	1906	1	0.02289	0.02263	0.5	93190	2109	92135	5468236	58.68
6063	1906	2	0.00936	0.00931	0.5	91081	848	90657	5376101	59.03
6064	1906	3	0.00605	0.00603	0.5	90233	544	89961	5285444	58.58
6065	1906	4	0.00501	0.00499	0.5	89688	448	89464	5195483	57.93
6066	1906	5	0.00454	0.00453	0.5	89241	404	89039	5106019	57.22
6067	1906	6	0.00375	0.00375	0.5	88837	333	88670	5016980	56.47
6068	1906	7	0.0033	0.00329	0.5	88504	291	88358	4928310	55.68
6069	1906	8	0.00332	0.00332	0.5	88212	293	88066	4839952	54.87
6070	1906	9	0.00319	0.00319	0.5	87920	280	87780	4751886	54.05
6071	1906	10	0.00314	0.00314	0.5	87640	275	87502	4664106	53.22
6072	1906	11	0.00337	0.00336	0.5	87365	294	87218	4576604	52.39
6073	1906	12	0.00307	0.00306	0.5	87071	267	86938	4489386	51.56
6074	1906	13	0.00321	0.00321	0.5	86805	278	86665	4402448	50.72
6075	1906	14	0.00374	0.00374	0.5	86526	323	86365	4315783	49.88
6076	1906	15	0.00396	0.00395	0.5	86203	340	86033	4229418	49.06
6077	1906	16	0.00512	0.00511	0.5	85863	439	85643	4143386	48.26
6078	1906	17	0.00718	0.00715	0.5	85424	611	85118	4057742	47.5
6079	1906	18	0.00813	0.0081	0.5	84813	687	84470	3972624	46.84
6080	1906	19	0.00865	0.00861	0.5	84126	725	83764	3888155	46.22
6081	1906	20	0.00865	0.00861	0.5	83402	718	83042	3804391	45.62
6082	1906	21	0.00891	0.00887	0.5	82683	733	82317	3721348	45.01
6083	1906	22	0.00941	0.00936	0.5	81950	767	81566	3639032	44.41
6084	1906	23	0.00912	0.00908	0.5	81183	737	80814	3557465	43.82
6085	1906	24	0.00945	0.00941	0.5	80446	757	80068	3476651	43.22
6086	1906	25	0.00881	0.00877	0.5	79689	699	79340	3396583	42.62
6087	1906	26	0.00783	0.0078	0.5	78990	616	78682	3317244	42
6088	1906	27	0.0081	0.00806	0.5	78374	632	78058	3238562	41.32
6089	1906	28	0.00792	0.00789	0.5	77742	614	77435	3160504	40.65
6090	1906	29	0.0086	0.00857	0.5	77128	661	76798	3083069	39.97
6091	1906	30	0.00856	0.00852	0.5	76468	651	76142	3006271	39.31
6092	1906	31	0.00734	0.00731	0.5	75816	554	75539	2930129	38.65
6093	1906	32	0.00736	0.00733	0.5	75262	552	74986	2854590	37.93
6094	1906	33	0.00646	0.00644	0.5	74710	481	74469	2779604	37.21
6095	1906	34	0.00611	0.00609	0.5	74229	452	74003	2705135	36.44
6096	1906	35	0.00785	0.00782	0.5	73777	577	73488	2631132	35.66
6097	1906	36	0.00759	0.00756	0.5	73200	553	72923	2557643	34.94
6098	1906	37	0.00658	0.00656	0.5	72646	476	72408	2484721	34.2
6099	1906	38	0.00733	0.00731	0.5	72170	527	71906	2412313	33.43
6100	1906	39	0.00717	0.00715	0.5	71643	512	71386	2340407	32.67
6101	1906	40	0.00663	0.00661	0.5	71130	470	70895	2269020	31.9
6102	1906	41	0.00681	0.00678	0.5	70660	479	70420	2198125	31.11
6103	1906	42	0.00807	0.00804	0.5	70181	564	69899	2127705	30.32
6104	1906	43	0.00906	0.00902	0.5	69617	628	69303	2057806	29.56
6105	1906	44	0.00971	0.00966	0.5	68989	666	68655	1988503	28.82
6106	1906	45	0.00873	0.00869	0.5	68322	594	68025	1919848	28.1
6107	1906	46	0.00856	0.00852	0.5	67728	577	67440	1851823	27.34
6108	1906	47	0.01081	0.01075	0.5	67151	722	66790	1784383	26.57
6109	1906	48	0.01033	0.01028	0.5	66429	683	66088	1717593	25.86
6110	1906	49	0.01058	0.01052	0.5	65746	692	65400	1651505	25.12
6111	1906	50	0.01181	0.01174	0.5	65054	764	64673	1586105	24.38
6112	1906	51	0.01069	0.01063	0.5	64291	684	63949	1521433	23.66
6113	1906	52	0.01052	0.01046	0.5	63607	665	63274	1457484	22.91
6114	1906	53	0.01237	0.01229	0.5	62942	774	62555	1394209	22.15
6115	1906	54	0.01411	0.01401	0.5	62168	871	61733	1331654	21.42
6116	1906	55	0.01437	0.01426	0.5	61297	874	60860	1269922	20.72
6117	1906	56	0.01452	0.01441	0.5	60423	871	59987	1209062	20.01
6118	1906	57	0.015	0.01489	0.5	59552	887	59109	1149075	19.3
6119	1906	58	0.01591	0.01579	0.5	58665	926	58202	1089966	18.58
6120	1906	59	0.01609	0.01596	0.5	57739	921	57278	1031764	17.87
6121	1906	60	0.01647	0.01634	0.5	56818	928	56353	974485	17.15
6122	1906	61	0.01973	0.01953	0.5	55889	1092	55343	918132	16.43
6123	1906	62	0.02278	0.02252	0.5	54798	1234	54181	862789	15.75
6124	1906	63	0.0244	0.0241	0.5	53564	1291	52918	808608	15.1
6125	1906	64	0.02472	0.02442	0.5	52273	1276	51634	755690	14.46
6126	1906	65	0.02714	0.02678	0.5	50996	1366	50313	704056	13.81
6127	1906	66	0.03189	0.03139	0.5	49630	1558	48851	653742	13.17
6128	1906	67	0.03362	0.03306	0.5	48072	1590	47278	604891	12.58
6129	1906	68	0.03502	0.03442	0.5	46483	1600	45683	557613	12
6130	1906	69	0.03924	0.03849	0.5	44883	1728	44019	511930	11.41
6131	1906	70	0.04471	0.04373	0.5	43155	1887	42212	467911	10.84
6132	1906	71	0.04545	0.04444	0.5	41268	1834	40351	425699	10.32
6133	1906	72	0.05095	0.04968	0.5	39434	1959	38455	385348	9.77
6134	1906	73	0.05849	0.05682	0.5	37475	2129	36410	346893	9.26
6135	1906	74	0.0547	0.05325	0.5	35345	1882	34404	310483	8.78
6136	1906	75	0.06204	0.06018	0.5	33463	2014	32457	276079	8.25
