Year	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
6012	1905	52	0.014	0.0139	0.5	61434	854	61007	1378269	22.43
6013	1905	53	0.01279	0.01271	0.5	60580	770	60196	1317262	21.74
6014	1905	54	0.01341	0.01332	0.5	59811	797	59412	1257066	21.02
6015	1905	55	0.01525	0.01514	0.5	59014	893	58567	1197654	20.29
6016	1905	56	0.01696	0.01682	0.5	58121	978	57632	1139086	19.6
6017	1905	57	0.01645	0.01632	0.5	57143	932	56677	1081454	18.93
6018	1905	58	0.01542	0.0153	0.5	56211	860	55781	1024777	18.23
6019	1905	59	0.01735	0.0172	0.5	55351	952	54875	968997	17.51
6020	1905	60	0.01851	0.01834	0.5	54399	998	53900	914122	16.8
6021	1905	61	0.01836	0.01819	0.5	53401	971	52915	860222	16.11
6022	1905	62	0.02173	0.02149	0.5	52430	1127	51866	807307	15.4
6023	1905	63	0.02507	0.02476	0.5	51303	1270	50667	755441	14.73
6024	1905	64	0.02847	0.02807	0.5	50032	1404	49330	704773	14.09
6025	1905	65	0.03076	0.03029	0.5	48628	1473	47891	655443	13.48
6026	1905	66	0.02959	0.02916	0.5	47155	1375	46467	607552	12.88
6027	1905	67	0.03349	0.03294	0.5	45780	1508	45026	561085	12.26
6028	1905	68	0.03964	0.03887	0.5	44272	1721	43411	516059	11.66
6029	1905	69	0.04365	0.04271	0.5	42551	1817	41642	472648	11.11
6030	1905	70	0.04242	0.04154	0.5	40733	1692	39887	431006	10.58
6031	1905	71	0.04637	0.04532	0.5	39041	1769	38156	391118	10.02
6032	1905	72	0.05238	0.05104	0.5	37272	1902	36321	352962	9.47
6033	1905	73	0.0548	0.05334	0.5	35369	1886	34426	316641	8.95
6034	1905	74	0.06328	0.06134	0.5	33483	2054	32456	282215	8.43
6035	1905	75	0.06867	0.06639	0.5	31429	2087	30386	249759	7.95
6036	1905	76	0.07238	0.06985	0.5	29342	2050	28318	219373	7.48
6037	1905	77	0.07971	0.07665	0.5	27293	2092	26247	191056	7
6038	1905	78	0.08073	0.0776	0.5	25201	1956	24223	164809	6.54
6039	1905	79	0.09802	0.09344	0.5	23245	2172	22159	140586	6.05
6040	1905	80	0.11662	0.1102	0.5	21073	2322	19912	118427	5.62
6041	1905	81	0.12822	0.12049	0.5	18751	2259	17621	98515	5.25
6042	1905	82	0.14629	0.13632	0.5	16492	2248	15368	80893	4.91
6043	1905	83	0.16265	0.15041	0.5	14244	2142	13172	65526	4.6
6044	1905	84	0.17343	0.15959	0.5	12101	1931	11136	52353	4.33
6045	1905	85	0.18238	0.16714	0.5	10170	1700	9320	41218	4.05
6046	1905	86	0.18939	0.173	0.5	8470	1465	7737	31898	3.77
6047	1905	87	0.21109	0.19093	0.5	7005	1337	6336	24160	3.45
6048	1905	88	0.26365	0.23294	0.5	5667	1320	5007	17824	3.15
6049	1905	89	0.30705	0.26618	0.5	4347	1157	3769	12817	2.95
6050	1905	90	0.29972	0.26066	0.5	3190	832	2774	9048	2.84
6051	1905	91	0.3251	0.27965	0.5	2359	660	2029	6274	2.66
6052	1905	92	0.35155	0.299	0.5	1699	508	1445	4245	2.5
6053	1905	93	0.37895	0.31859	0.5	1191	379	1001	2800	2.35
6054	1905	94	0.40714	0.33828	0.5	812	275	674	1799	2.22
6055	1905	95	0.43596	0.35793	0.5	537	192	441	1125	2.09
6056	1905	96	0.46521	0.37742	0.5	345	130	280	684	1.98
6057	1905	97	0.49471	0.39661	0.5	215	85	172	404	1.88
6058	1905	98	0.52424	0.41536	0.5	130	54	103	232	1.79
6059	1905	99	0.5536	0.43359	0.5	76	33	59	129	1.71
6060	1905	100	0.5826	1	1.7164435290079	43	43	73.8070717473395	73.8070717473395	1.7164435290079
6061	1906	0	0.0717	0.0681	0.26	100000	6810	94975	5563211	55.63
6062	1906	1	0.02289	0.02263	0.5	93190	2109	92135	5468236	58.68
6063	1906	2	0.00936	0.00931	0.5	91081	848	90657	5376101	59.03
6064	1906	3	0.00605	0.00603	0.5	90233	544	89961	5285444	58.58
6065	1906	4	0.00501	0.00499	0.5	89688	448	89464	5195483	57.93
6066	1906	5	0.00454	0.00453	0.5	89241	404	89039	5106019	57.22
6067	1906	6	0.00375	0.00375	0.5	88837	333	88670	5016980	56.47
6068	1906	7	0.0033	0.00329	0.5	88504	291	88358	4928310	55.68
6069	1906	8	0.00332	0.00332	0.5	88212	293	88066	4839952	54.87
6070	1906	9	0.00319	0.00319	0.5	87920	280	87780	4751886	54.05
6071	1906	10	0.00314	0.00314	0.5	87640	275	87502	4664106	53.22
6072	1906	11	0.00337	0.00336	0.5	87365	294	87218	4576604	52.39
6073	1906	12	0.00307	0.00306	0.5	87071	267	86938	4489386	51.56
6074	1906	13	0.00321	0.00321	0.5	86805	278	86665	4402448	50.72
6075	1906	14	0.00374	0.00374	0.5	86526	323	86365	4315783	49.88
6076	1906	15	0.00396	0.00395	0.5	86203	340	86033	4229418	49.06
6077	1906	16	0.00512	0.00511	0.5	85863	439	85643	4143386	48.26
6078	1906	17	0.00718	0.00715	0.5	85424	611	85118	4057742	47.5
6079	1906	18	0.00813	0.0081	0.5	84813	687	84470	3972624	46.84
6080	1906	19	0.00865	0.00861	0.5	84126	725	83764	3888155	46.22
6081	1906	20	0.00865	0.00861	0.5	83402	718	83042	3804391	45.62
6082	1906	21	0.00891	0.00887	0.5	82683	733	82317	3721348	45.01
6083	1906	22	0.00941	0.00936	0.5	81950	767	81566	3639032	44.41
6084	1906	23	0.00912	0.00908	0.5	81183	737	80814	3557465	43.82
6085	1906	24	0.00945	0.00941	0.5	80446	757	80068	3476651	43.22
6086	1906	25	0.00881	0.00877	0.5	79689	699	79340	3396583	42.62
6087	1906	26	0.00783	0.0078	0.5	78990	616	78682	3317244	42
6088	1906	27	0.0081	0.00806	0.5	78374	632	78058	3238562	41.32
6089	1906	28	0.00792	0.00789	0.5	77742	614	77435	3160504	40.65
6090	1906	29	0.0086	0.00857	0.5	77128	661	76798	3083069	39.97
6091	1906	30	0.00856	0.00852	0.5	76468	651	76142	3006271	39.31
6092	1906	31	0.00734	0.00731	0.5	75816	554	75539	2930129	38.65
6093	1906	32	0.00736	0.00733	0.5	75262	552	74986	2854590	37.93
6094	1906	33	0.00646	0.00644	0.5	74710	481	74469	2779604	37.21
6095	1906	34	0.00611	0.00609	0.5	74229	452	74003	2705135	36.44
6096	1906	35	0.00785	0.00782	0.5	73777	577	73488	2631132	35.66
6097	1906	36	0.00759	0.00756	0.5	73200	553	72923	2557643	34.94
6098	1906	37	0.00658	0.00656	0.5	72646	476	72408	2484721	34.2
6099	1906	38	0.00733	0.00731	0.5	72170	527	71906	2412313	33.43
6100	1906	39	0.00717	0.00715	0.5	71643	512	71386	2340407	32.67
6101	1906	40	0.00663	0.00661	0.5	71130	470	70895	2269020	31.9
6102	1906	41	0.00681	0.00678	0.5	70660	479	70420	2198125	31.11
6103	1906	42	0.00807	0.00804	0.5	70181	564	69899	2127705	30.32
6104	1906	43	0.00906	0.00902	0.5	69617	628	69303	2057806	29.56
6105	1906	44	0.00971	0.00966	0.5	68989	666	68655	1988503	28.82
6106	1906	45	0.00873	0.00869	0.5	68322	594	68025	1919848	28.1
6107	1906	46	0.00856	0.00852	0.5	67728	577	67440	1851823	27.34
6108	1906	47	0.01081	0.01075	0.5	67151	722	66790	1784383	26.57
6109	1906	48	0.01033	0.01028	0.5	66429	683	66088	1717593	25.86
6110	1906	49	0.01058	0.01052	0.5	65746	692	65400	1651505	25.12
6111	1906	50	0.01181	0.01174	0.5	65054	764	64673	1586105	24.38
6112	1906	51	0.01069	0.01063	0.5	64291	684	63949	1521433	23.66
6113	1906	52	0.01052	0.01046	0.5	63607	665	63274	1457484	22.91
6114	1906	53	0.01237	0.01229	0.5	62942	774	62555	1394209	22.15
6115	1906	54	0.01411	0.01401	0.5	62168	871	61733	1331654	21.42
6116	1906	55	0.01437	0.01426	0.5	61297	874	60860	1269922	20.72
6117	1906	56	0.01452	0.01441	0.5	60423	871	59987	1209062	20.01
6118	1906	57	0.015	0.01489	0.5	59552	887	59109	1149075	19.3
6119	1906	58	0.01591	0.01579	0.5	58665	926	58202	1089966	18.58
6120	1906	59	0.01609	0.01596	0.5	57739	921	57278	1031764	17.87
6121	1906	60	0.01647	0.01634	0.5	56818	928	56353	974485	17.15
6122	1906	61	0.01973	0.01953	0.5	55889	1092	55343	918132	16.43
6123	1906	62	0.02278	0.02252	0.5	54798	1234	54181	862789	15.75
6124	1906	63	0.0244	0.0241	0.5	53564	1291	52918	808608	15.1
6125	1906	64	0.02472	0.02442	0.5	52273	1276	51634	755690	14.46
6126	1906	65	0.02714	0.02678	0.5	50996	1366	50313	704056	13.81
6127	1906	66	0.03189	0.03139	0.5	49630	1558	48851	653742	13.17
6128	1906	67	0.03362	0.03306	0.5	48072	1590	47278	604891	12.58
6129	1906	68	0.03502	0.03442	0.5	46483	1600	45683	557613	12
6130	1906	69	0.03924	0.03849	0.5	44883	1728	44019	511930	11.41
6131	1906	70	0.04471	0.04373	0.5	43155	1887	42212	467911	10.84
6132	1906	71	0.04545	0.04444	0.5	41268	1834	40351	425699	10.32
6133	1906	72	0.05095	0.04968	0.5	39434	1959	38455	385348	9.77
6134	1906	73	0.05849	0.05682	0.5	37475	2129	36410	346893	9.26
6135	1906	74	0.0547	0.05325	0.5	35345	1882	34404	310483	8.78
6136	1906	75	0.06204	0.06018	0.5	33463	2014	32457	276079	8.25
6137	1906	76	0.0725	0.06996	0.5	31450	2200	30349	243622	7.75
6138	1906	77	0.07703	0.07418	0.5	29249	2170	28165	213273	7.29
6139	1906	78	0.09107	0.0871	0.5	27080	2359	25900	185108	6.84
6140	1906	79	0.10331	0.09823	0.5	24721	2428	23507	159208	6.44
6141	1906	80	0.10666	0.10126	0.5	22293	2257	21164	135701	6.09
6142	1906	81	0.11358	0.10747	0.5	20035	2153	18959	114537	5.72
6143	1906	82	0.12799	0.1203	0.5	17882	2151	16806	95578	5.34
6144	1906	83	0.13507	0.12652	0.5	15731	1990	14736	78772	5.01
6145	1906	84	0.1502	0.13971	0.5	13741	1920	12781	64036	4.66
6146	1906	85	0.16117	0.14915	0.5	11821	1763	10939	51255	4.34
6147	1906	86	0.18284	0.16752	0.5	10058	1685	9215	40316	4.01
6148	1906	87	0.21154	0.19131	0.5	8373	1602	7572	31101	3.71
6149	1906	88	0.23945	0.21385	0.5	6771	1448	6047	23529	3.47
6150	1906	89	0.24788	0.22055	0.5	5323	1174	4736	17481	3.28
6151	1906	90	0.27054	0.2383	0.5	4149	989	3655	12745	3.07
6152	1906	91	0.29446	0.25667	0.5	3160	811	2755	9091	2.88
6153	1906	92	0.31957	0.27554	0.5	2349	647	2026	6336	2.7
6154	1906	93	0.34577	0.2948	0.5	1702	502	1451	4310	2.53
6155	1906	94	0.37294	0.31433	0.5	1200	377	1012	2859	2.38
6156	1906	95	0.40094	0.33399	0.5	823	275	685	1848	2.25
6157	1906	96	0.4296	0.35364	0.5	548	194	451	1162	2.12
6158	1906	97	0.45874	0.37315	0.5	354	132	288	711	2.01
6159	1906	98	0.48817	0.39239	0.5	222	87	178	423	1.9
6160	1906	99	0.51767	0.41123	0.5	135	55	107	244	1.81
6161	1906	100	0.54706	1	1.82795305816547	79	79	144.408291595072	144.408291595072	1.82795305816547
6162	1907	0	0.06898	0.0656	0.25	100000	6560	95101	5504685	55.05
6163	1907	1	0.02295	0.02269	0.5	93440	2121	92380	5409584	57.89
6164	1907	2	0.0095	0.00946	0.5	91320	864	90888	5317204	58.23
6165	1907	3	0.00661	0.00659	0.5	90456	596	90158	5226316	57.78
6166	1907	4	0.00548	0.00546	0.5	89860	491	89614	5136158	57.16
6167	1907	5	0.00379	0.00379	0.5	89369	338	89200	5046544	56.47
6168	1907	6	0.00342	0.00341	0.5	89031	304	88879	4957344	55.68
6169	1907	7	0.00337	0.00337	0.5	88727	299	88577	4868465	54.87
6170	1907	8	0.00283	0.00283	0.5	88428	250	88303	4779888	54.05
6171	1907	9	0.00292	0.00292	0.5	88178	258	88049	4691585	53.21
6172	1907	10	0.00328	0.00327	0.5	87920	288	87776	4603536	52.36
6173	1907	11	0.00307	0.00306	0.5	87632	269	87498	4515760	51.53
6174	1907	12	0.00252	0.00252	0.5	87364	220	87254	4428262	50.69
6175	1907	13	0.00283	0.00282	0.5	87144	246	87021	4341008	49.81
6176	1907	14	0.00345	0.00344	0.5	86898	299	86749	4253987	48.95
6177	1907	15	0.00438	0.00437	0.5	86599	378	86410	4167238	48.12
6178	1907	16	0.0055	0.00548	0.5	86221	473	85984	4080828	47.33
6179	1907	17	0.00622	0.0062	0.5	85748	531	85482	3994844	46.59
6180	1907	18	0.00771	0.00768	0.5	85217	654	84890	3909361	45.88
6181	1907	19	0.00861	0.00857	0.5	84562	725	84200	3824472	45.23
6182	1907	20	0.00958	0.00953	0.5	83838	799	83438	3740272	44.61
6183	1907	21	0.01026	0.0102	0.5	83039	847	82615	3656834	44.04
6184	1907	22	0.00981	0.00977	0.5	82191	803	81790	3574219	43.49
6185	1907	23	0.00958	0.00953	0.5	81388	776	81001	3492429	42.91
6186	1907	24	0.00923	0.00919	0.5	80613	741	80242	3411428	42.32
6187	1907	25	0.00923	0.00919	0.5	79872	734	79505	3331186	41.71
6188	1907	26	0.00895	0.00891	0.5	79138	705	78785	3251681	41.09
6189	1907	27	0.00903	0.00899	0.5	78433	705	78080	3172895	40.45
6190	1907	28	0.00864	0.0086	0.5	77728	668	77393	3094815	39.82
6191	1907	29	0.00792	0.00789	0.5	77059	608	76755	3017422	39.16
6192	1907	30	0.00779	0.00776	0.5	76451	594	76154	2940666	38.46
6193	1907	31	0.00778	0.00775	0.5	75858	588	75563	2864512	37.76
6194	1907	32	0.00732	0.00729	0.5	75269	549	74995	2788949	37.05
6195	1907	33	0.00694	0.00692	0.5	74720	517	74462	2713954	36.32
6196	1907	34	0.00765	0.00762	0.5	74204	566	73921	2639492	35.57
6197	1907	35	0.00778	0.00775	0.5	73638	571	73353	2565571	34.84
6198	1907	36	0.00819	0.00815	0.5	73067	596	72769	2492219	34.11
6199	1907	37	0.00917	0.00912	0.5	72472	661	72141	2419449	33.38
6200	1907	38	0.00812	0.00809	0.5	71810	581	71520	2347308	32.69
6201	1907	39	0.00785	0.00782	0.5	71230	557	70951	2275788	31.95
6202	1907	40	0.00814	0.0081	0.5	70673	573	70387	2204837	31.2
6203	1907	41	0.00725	0.00722	0.5	70100	506	69847	2134450	30.45
6204	1907	42	0.00702	0.007	0.5	69594	487	69351	2064603	29.67
6205	1907	43	0.00799	0.00796	0.5	69107	550	68832	1995252	28.87
6206	1907	44	0.00971	0.00967	0.5	68557	663	68226	1926420	28.1
6207	1907	45	0.00969	0.00964	0.5	67894	655	67567	1858194	27.37
6208	1907	46	0.00997	0.00992	0.5	67240	667	66906	1790627	26.63
6209	1907	47	0.01023	0.01018	0.5	66573	678	66234	1723721	25.89
6210	1907	48	0.00953	0.00948	0.5	65895	625	65583	1657487	25.15
6211	1907	49	0.0107	0.01064	0.5	65270	695	64923	1591905	24.39
6212	1907	50	0.01144	0.01137	0.5	64576	735	64208	1526982	23.65
6213	1907	51	0.0124	0.01232	0.5	63841	787	63448	1462774	22.91
6214	1907	52	0.01298	0.01289	0.5	63054	813	62648	1399326	22.19
6215	1907	53	0.01302	0.01293	0.5	62241	805	61839	1336678	21.48
6216	1907	54	0.01555	0.01543	0.5	61437	948	60963	1274839	20.75
6217	1907	55	0.01581	0.01568	0.5	60489	949	60014	1213876	20.07
6218	1907	56	0.01499	0.01488	0.5	59540	886	59097	1153862	19.38
6219	1907	57	0.01573	0.0156	0.5	58654	915	58196	1094765	18.66
6220	1907	58	0.01711	0.01697	0.5	57739	980	57249	1036568	17.95
6221	1907	59	0.02001	0.01981	0.5	56759	1124	56197	979319	17.25
6222	1907	60	0.01898	0.0188	0.5	55635	1046	55112	923123	16.59
6223	1907	61	0.01959	0.0194	0.5	54589	1059	54059	868011	15.9
6224	1907	62	0.02379	0.02351	0.5	53530	1259	52900	813952	15.21
6225	1907	63	0.02591	0.02558	0.5	52271	1337	51602	761052	14.56
6226	1907	64	0.02713	0.02677	0.5	50934	1363	50252	709449	13.93
6227	1907	65	0.02688	0.02652	0.5	49571	1315	48913	659197	13.3
6228	1907	66	0.02982	0.02938	0.5	48256	1418	47547	610284	12.65
6229	1907	67	0.03437	0.03379	0.5	46838	1582	46047	562737	12.01
6230	1907	68	0.03879	0.03805	0.5	45255	1722	44394	516690	11.42
6231	1907	69	0.04149	0.04065	0.5	43533	1770	42649	472296	10.85
6232	1907	70	0.04196	0.0411	0.5	41764	1716	40906	429647	10.29
6233	1907	71	0.04745	0.04635	0.5	40048	1856	39120	388741	9.71
6234	1907	72	0.05081	0.04955	0.5	38191	1893	37245	349622	9.15
6235	1907	73	0.06202	0.06015	0.5	36299	2183	35207	312377	8.61
6236	1907	74	0.07048	0.06808	0.5	34115	2322	32954	277169	8.12
6237	1907	75	0.06856	0.06629	0.5	31793	2108	30739	244215	7.68
6238	1907	76	0.08329	0.07996	0.5	29685	2374	28498	213476	7.19
6239	1907	77	0.09422	0.08998	0.5	27312	2457	26083	184977	6.77
6240	1907	78	0.0947	0.09042	0.5	24854	2247	23731	158895	6.39
6241	1907	79	0.10789	0.10237	0.5	22607	2314	21450	135164	5.98
6242	1907	80	0.11565	0.10933	0.5	20293	2219	19183	113714	5.6
6243	1907	81	0.12345	0.11627	0.5	18074	2102	17023	94531	5.23
6244	1907	82	0.14259	0.1331	0.5	15973	2126	14910	77507	4.85
6245	1907	83	0.15271	0.14188	0.5	13847	1965	12864	62598	4.52
6246	1907	84	0.16277	0.15052	0.5	11882	1788	10988	49734	4.19
6247	1907	85	0.19347	0.1764	0.5	10094	1781	9203	38746	3.84
6248	1907	86	0.22886	0.20536	0.5	8313	1707	7459	29542	3.55
6249	1907	87	0.25111	0.2231	0.5	6606	1474	5869	22083	3.34
6250	1907	88	0.26111	0.23096	0.5	5132	1185	4539	16214	3.16
6251	1907	89	0.28145	0.24673	0.5	3947	974	3460	11675	2.96
6252	1907	90	0.30738	0.26643	0.5	2973	792	2577	8215	2.76
6253	1907	91	0.33458	0.28663	0.5	2181	625	1868	5638	2.59
6254	1907	92	0.36292	0.30718	0.5	1556	478	1317	3769	2.42
6255	1907	93	0.39225	0.32794	0.5	1078	353	901	2452	2.28
6256	1907	94	0.42238	0.34873	0.5	724	253	598	1551	2.14
6257	1907	95	0.4531	0.36941	0.5	472	174	385	953	2.02
6258	1907	96	0.48418	0.38981	0.5	298	116	240	569	1.91
6259	1907	97	0.51539	0.40979	0.5	182	74	144	329	1.81
6260	1907	98	0.54647	0.4292	0.5	107	46	84	185	1.72
6261	1907	99	0.5772	0.44793	0.5	61	27	47	101	1.64
6262	1907	100	0.60734	1	1.64652418744031	34	34	55.9818223729707	55.9818223729707	1.64652418744031
6263	1908	0	0.08015	0.07583	0.29	100000	7583	94613	5495768	54.96
6264	1908	1	0.02514	0.02483	0.5	92417	2295	91269	5401155	58.44
6265	1908	2	0.00985	0.0098	0.5	90122	883	89680	5309886	58.92
6266	1908	3	0.00636	0.00634	0.5	89238	565	88956	5220206	58.5
6267	1908	4	0.00583	0.00582	0.5	88673	516	88415	5131250	57.87
6268	1908	5	0.00478	0.00476	0.5	88157	420	87947	5042835	57.2
6269	1908	6	0.00373	0.00372	0.5	87737	326	87574	4954888	56.47
6270	1908	7	0.0034	0.0034	0.5	87411	297	87262	4867314	55.68
6271	1908	8	0.00332	0.00331	0.5	87114	288	86969	4780052	54.87
6272	1908	9	0.00331	0.00331	0.5	86825	287	86682	4693082	54.05
6273	1908	10	0.00336	0.00335	0.5	86538	290	86393	4606401	53.23
6274	1908	11	0.00296	0.00296	0.5	86248	255	86121	4520007	52.41
6275	1908	12	0.0028	0.0028	0.5	85993	241	85873	4433887	51.56
6276	1908	13	0.00319	0.00318	0.5	85753	273	85616	4348014	50.7
6277	1908	14	0.00317	0.00317	0.5	85480	271	85344	4262398	49.86
6278	1908	15	0.00395	0.00394	0.5	85209	336	85041	4177054	49.02
6279	1908	16	0.00516	0.00514	0.5	84873	436	84655	4092013	48.21
6280	1908	17	0.00636	0.00634	0.5	84436	535	84169	4007358	47.46
6281	1908	18	0.00819	0.00816	0.5	83901	685	83559	3923189	46.76
6282	1908	19	0.00902	0.00898	0.5	83217	748	82843	3839630	46.14
6283	1908	20	0.00907	0.00903	0.5	82469	745	82097	3756787	45.55
6284	1908	21	0.00934	0.0093	0.5	81725	760	81345	3674690	44.96
6285	1908	22	0.00899	0.00895	0.5	80965	725	80602	3593346	44.38
6286	1908	23	0.00878	0.00874	0.5	80240	701	79889	3512744	43.78
6287	1908	24	0.00865	0.00861	0.5	79539	685	79196	3432855	43.16
6288	1908	25	0.00843	0.00839	0.5	78854	662	78523	3353658	42.53
6289	1908	26	0.0083	0.00826	0.5	78192	646	77869	3275135	41.89
6290	1908	27	0.00769	0.00766	0.5	77546	594	77249	3197266	41.23
6291	1908	28	0.0076	0.00757	0.5	76952	583	76661	3120017	40.54
6292	1908	29	0.00778	0.00775	0.5	76370	592	76074	3043356	39.85
6293	1908	30	0.00695	0.00692	0.5	75778	524	75516	2967282	39.16
6294	1908	31	0.00599	0.00597	0.5	75254	449	75029	2891766	38.43
6295	1908	32	0.00688	0.00685	0.5	74805	513	74548	2816737	37.65
6296	1908	33	0.00746	0.00743	0.5	74292	552	74016	2742189	36.91
6297	1908	34	0.00704	0.00701	0.5	73740	517	73481	2668173	36.18
6298	1908	35	0.00736	0.00734	0.5	73223	537	72954	2594692	35.44
6299	1908	36	0.00706	0.00703	0.5	72685	511	72430	2521738	34.69
6300	1908	37	0.00619	0.00617	0.5	72174	445	71952	2449308	33.94
6301	1908	38	0.00655	0.00653	0.5	71729	468	71495	2377356	33.14
6302	1908	39	0.00833	0.0083	0.5	71261	591	70965	2305862	32.36
6303	1908	40	0.0081	0.00807	0.5	70669	570	70384	2234897	31.62
6304	1908	41	0.00723	0.00721	0.5	70099	505	69847	2164512	30.88
6305	1908	42	0.00676	0.00674	0.5	69594	469	69360	2094666	30.1
6306	1908	43	0.00667	0.00665	0.5	69125	459	68895	2025306	29.3
6307	1908	44	0.0083	0.00827	0.5	68666	568	68382	1956411	28.49
6308	1908	45	0.00889	0.00885	0.5	68098	603	67797	1888029	27.73
6309	1908	46	0.0082	0.00816	0.5	67495	551	67220	1820232	26.97
6310	1908	47	0.00846	0.00843	0.5	66944	564	66662	1753012	26.19
6311	1908	48	0.00943	0.00939	0.5	66380	623	66069	1686350	25.4
6312	1908	49	0.00995	0.00991	0.5	65757	651	65431	1620282	24.64
6313	1908	50	0.01006	0.01001	0.5	65106	652	64780	1554850	23.88
6314	1908	51	0.01109	0.01103	0.5	64454	711	64099	1490070	23.12
6315	1908	52	0.0119	0.01183	0.5	63743	754	63366	1425972	22.37
6316	1908	53	0.01327	0.01318	0.5	62989	830	62574	1362606	21.63
6317	1908	54	0.01445	0.01435	0.5	62159	892	61713	1300032	20.91
6318	1908	55	0.01372	0.01363	0.5	61267	835	60850	1238318	20.21
6319	1908	56	0.01404	0.01394	0.5	60432	842	60011	1177469	19.48
6320	1908	57	0.01577	0.01565	0.5	59590	932	59124	1117458	18.75
6321	1908	58	0.01546	0.01534	0.5	58658	900	58208	1058334	18.04
6322	1908	59	0.01846	0.0183	0.5	57758	1057	57229	1000126	17.32
6323	1908	60	0.02004	0.01984	0.5	56701	1125	56138	942897	16.63
6324	1908	61	0.01943	0.01924	0.5	55576	1069	55041	886759	15.96
6325	1908	62	0.0224	0.02215	0.5	54507	1207	53903	831717	15.26
6326	1908	63	0.02641	0.02607	0.5	53299	1389	52604	777815	14.59
6327	1908	64	0.0296	0.02917	0.5	51910	1514	51153	725210	13.97
6328	1908	65	0.02964	0.0292	0.5	50396	1472	49660	674057	13.38
6329	1908	66	0.03046	0.03001	0.5	48924	1468	48190	624398	12.76
6330	1908	67	0.0358	0.03517	0.5	47456	1669	46621	576208	12.14
6331	1908	68	0.03771	0.03701	0.5	45787	1695	44940	529587	11.57
6332	1908	69	0.03925	0.03849	0.5	44092	1697	43244	484647	10.99
6333	1908	70	0.04792	0.0468	0.5	42395	1984	41403	441403	10.41
6334	1908	71	0.05002	0.0488	0.5	40411	1972	39425	400000	9.9
6335	1908	72	0.05273	0.05137	0.5	38439	1975	37452	360575	9.38
6336	1908	73	0.05338	0.052	0.5	36464	1896	35516	323124	8.86
6337	1908	74	0.05939	0.05768	0.5	34568	1994	33571	287607	8.32
6338	1908	75	0.07403	0.07138	0.5	32575	2325	31412	254036	7.8
6339	1908	76	0.07974	0.07669	0.5	30249	2320	29089	222624	7.36
6340	1908	77	0.09043	0.08652	0.5	27930	2416	26721	193534	6.93
6341	1908	78	0.09344	0.08927	0.5	25513	2278	24374	166813	6.54
6342	1908	79	0.10056	0.09575	0.5	23236	2225	22123	142439	6.13
6343	1908	80	0.11555	0.10924	0.5	21011	2295	19863	120315	5.73
6344	1908	81	0.12453	0.11723	0.5	18716	2194	17619	100452	5.37
6345	1908	82	0.13964	0.13053	0.5	16522	2156	15443	82834	5.01
6346	1908	83	0.14802	0.13782	0.5	14365	1980	13375	67390	4.69
6347	1908	84	0.15967	0.14786	0.5	12385	1831	11470	54015	4.36
6348	1908	85	0.18308	0.16773	0.5	10554	1770	9669	42545	4.03
6349	1908	86	0.21125	0.19106	0.5	8784	1678	7945	32877	3.74
6350	1908	87	0.23294	0.20864	0.5	7106	1482	6364	24932	3.51
6351	1908	88	0.25166	0.22353	0.5	5623	1257	4995	18568	3.3
6352	1908	89	0.25369	0.22513	0.5	4366	983	3875	13573	3.11
6353	1908	90	0.29489	0.25699	0.5	3383	869	2948	9698	2.87
6354	1908	91	0.3205	0.27623	0.5	2514	694	2167	6750	2.69
6355	1908	92	0.34724	0.29587	0.5	1819	538	1550	4584	2.52
6356	1908	93	0.37498	0.31578	0.5	1281	405	1079	3033	2.37
6357	1908	94	0.40357	0.33581	0.5	877	294	729	1955	2.23
6358	1908	95	0.43283	0.35582	0.5	582	207	479	1225	2.1
6359	1908	96	0.46256	0.37568	0.5	375	141	305	747	1.99
6360	1908	97	0.49257	0.39523	0.5	234	93	188	442	1.89
6361	1908	98	0.52262	0.41435	0.5	142	59	112	254	1.79
6362	1908	99	0.55252	0.43292	0.5	83	36	65	142	1.71
6363	1908	100	0.58204	1	1.71809497629029	47	47	80.7504638856436	80.7504638856436	1.71809497629029
6364	1909	0	0.07241	0.06875	0.26	100000	6875	94943	5598281	55.98
6365	1909	1	0.0227	0.02245	0.5	93125	2090	92080	5503338	59.1
6366	1909	2	0.00977	0.00972	0.5	91035	885	90592	5411258	59.44
6367	1909	3	0.00663	0.00661	0.5	90150	596	89852	5320666	59.02
6368	1909	4	0.00537	0.00536	0.5	89554	480	89314	5230814	58.41
6369	1909	5	0.00451	0.0045	0.5	89074	401	88874	5141499	57.72
6370	1909	6	0.00392	0.00391	0.5	88674	347	88500	5052625	56.98
6371	1909	7	0.00352	0.00351	0.5	88327	310	88172	4964125	56.2
