Year	Age	ASFR
3562	1941	23	0.08799
3563	1941	24	0.09781
3564	1941	25	0.1037
3565	1941	26	0.10585
3566	1941	27	0.10664
3567	1941	28	0.10647
3568	1941	29	0.10462
3569	1941	30	0.10102
3570	1941	31	0.09597
3571	1941	32	0.08982
3572	1941	33	0.08368
3573	1941	34	0.07767
3574	1941	35	0.07132
3575	1941	36	0.06461
3576	1941	37	0.05804
3577	1941	38	0.05165
3578	1941	39	0.04515
3579	1941	40	0.03853
3580	1941	41	0.03197
3581	1941	42	0.02555
3582	1941	43	0.01942
3583	1941	44	0.01372
3584	1941	45	0.00891
3585	1941	46	0.00514
3586	1941	47	0.00254
3587	1941	48	0.00103
3588	1941	49	0.00027
3589	1941	50+	0
3590	1942	14-	0
3591	1942	15	0.00102
3592	1942	16	0.00253
3593	1942	17	0.00713
3594	1942	18	0.01576
3595	1942	19	0.03028
3596	1942	20	0.04988
3597	1942	21	0.06909
3598	1942	22	0.08654
3599	1942	23	0.10164
3600	1942	24	0.11384
3601	1942	25	0.12132
3602	1942	26	0.12432
3603	1942	27	0.12557
3604	1942	28	0.12552
3605	1942	29	0.1233
3606	1942	30	0.11883
3607	1942	31	0.11261
3608	1942	32	0.10506
3609	1942	33	0.0976
3610	1942	34	0.09037
3611	1942	35	0.08264
3612	1942	36	0.07441
3613	1942	37	0.06638
3614	1942	38	0.05862
3615	1942	39	0.05073
3616	1942	40	0.0427
3617	1942	41	0.03494
3618	1942	42	0.02758
3619	1942	43	0.0207
3620	1942	44	0.01443
3621	1942	45	0.00928
3622	1942	46	0.00536
3623	1942	47	0.00265
3624	1942	48	0.00109
3625	1942	49	0.00029
3626	1942	50+	0
3627	1943	14-	0
3628	1943	15	0.00112
3629	1943	16	0.0026
3630	1943	17	0.00715
3631	1943	18	0.01576
3632	1943	19	0.03062
3633	1943	20	0.05084
3634	1943	21	0.0703
3635	1943	22	0.08758
3636	1943	23	0.10267
3637	1943	24	0.11518
3638	1943	25	0.1237
3639	1943	26	0.12844
3640	1943	27	0.13187
3641	1943	28	0.13425
3642	1943	29	0.13421
3643	1943	30	0.13146
3644	1943	31	0.12603
3645	1943	32	0.11835
3646	1943	33	0.11017
3647	1943	34	0.10178
3648	1943	35	0.09265
3649	1943	36	0.08287
3650	1943	37	0.07339
3651	1943	38	0.06434
3652	1943	39	0.05535
3653	1943	40	0.0464
3654	1943	41	0.03786
3655	1943	42	0.02981
3656	1943	43	0.02237
3657	1943	44	0.01566
3658	1943	45	0.01011
3659	1943	46	0.00582
3660	1943	47	0.00286
3661	1943	48	0.00114
3662	1943	49	0.00028
3663	1943	50+	0
3664	1944	14-	0
3665	1944	15	0.00119
3666	1944	16	0.003
3667	1944	17	0.00773
3668	1944	18	0.01633
3669	1944	19	0.03088
3670	1944	20	0.05071
3671	1944	21	0.07089
3672	1944	22	0.09002
3673	1944	23	0.10695
3674	1944	24	0.12109
3675	1944	25	0.13088
3676	1944	26	0.13661
3677	1944	27	0.14097
3678	1944	28	0.14424
3679	1944	29	0.14478
3680	1944	30	0.14227
3681	1944	31	0.13699
3682	1944	32	0.12944
3683	1944	33	0.12142
3684	1944	34	0.11315
3685	1944	35	0.10378
3686	1944	36	0.09338
3687	1944	37	0.08311
3688	1944	38	0.07314
3689	1944	39	0.06292
3690	1944	40	0.05249
3691	1944	41	0.04258
3692	1944	42	0.03335
3693	1944	43	0.02483
3694	1944	44	0.01718
3695	1944	45	0.01095
3696	1944	46	0.00626
3697	1944	47	0.00304
3698	1944	48	0.00118
3699	1944	49	0.00028
3700	1944	50+	0
3701	1945	14-	0
3702	1945	15	0.00244
3703	1945	16	0.00484
3704	1945	17	0.00978
3705	1945	18	0.01804
3706	1945	19	0.03133
3707	1945	20	0.04928
3708	1945	21	0.0684
3709	1945	22	0.08743
3710	1945	23	0.10436
3711	1945	24	0.11836
3712	1945	25	0.1278
3713	1945	26	0.133
3714	1945	27	0.13678
3715	1945	28	0.13947
3716	1945	29	0.13962
3717	1945	30	0.13702
3718	1945	31	0.13223
3719	1945	32	0.12572
3720	1945	33	0.11897
3721	1945	34	0.11207
3722	1945	35	0.10406
3723	1945	36	0.09492
3724	1945	37	0.08567
3725	1945	38	0.07641
3726	1945	39	0.06657
3727	1945	40	0.05621
3728	1945	41	0.04614
3729	1945	42	0.03654
3730	1945	43	0.02745
3731	1945	44	0.01906
3732	1945	45	0.01217
3733	1945	46	0.00694
3734	1945	47	0.00335
3735	1945	48	0.00128
3736	1945	49	0.00029
3737	1945	50+	0
3738	1946	14-	0
3739	1946	15	0.00286
3740	1946	16	0.00537
3741	1946	17	0.01049
3742	1946	18	0.01907
3743	1946	19	0.03336
3744	1946	20	0.05287
3745	1946	21	0.07314
3746	1946	22	0.09283
3747	1946	23	0.11045
3748	1946	24	0.12538
3749	1946	25	0.1364
3750	1946	26	0.14386
3751	1946	27	0.15043
3752	1946	28	0.15625
3753	1946	29	0.15913
3754	1946	30	0.1586
3755	1946	31	0.15467
3756	1946	32	0.14782
3757	1946	33	0.14001
3758	1946	34	0.13153
3759	1946	35	0.12155
3760	1946	36	0.11019
3761	1946	37	0.09879
3762	1946	38	0.08754
3763	1946	39	0.07591
3764	1946	40	0.06393
3765	1946	41	0.05237
3766	1946	42	0.04142
3767	1946	43	0.03117
3768	1946	44	0.02179
3769	1946	45	0.01401
3770	1946	46	0.00804
3771	1946	47	0.00391
3772	1946	48	0.0015
3773	1946	49	0.00034
3774	1946	50+	0
3775	1947	14-	0
3776	1947	15	0.00206
3777	1947	16	0.00418
3778	1947	17	0.00999
3779	1947	18	0.0205
3780	1947	19	0.03758
3781	1947	20	0.06023
3782	1947	21	0.08226
3783	1947	22	0.10206
3784	1947	23	0.11878
3785	1947	24	0.13198
3786	1947	25	0.14039
3787	1947	26	0.14448
3788	1947	27	0.14752
3789	1947	28	0.14986
3790	1947	29	0.14985
3791	1947	30	0.14716
3792	1947	31	0.14204
3793	1947	32	0.13493
3794	1947	33	0.12744
3795	1947	34	0.11975
3796	1947	35	0.11089
3797	1947	36	0.1009
3798	1947	37	0.09085
3799	1947	38	0.08089
3800	1947	39	0.07047
3801	1947	40	0.05964
3802	1947	41	0.04904
3803	1947	42	0.03885
3804	1947	43	0.02923
3805	1947	44	0.02036
3806	1947	45	0.01304
3807	1947	46	0.00745
3808	1947	47	0.0036
3809	1947	48	0.0014
3810	1947	49	0.00033
3811	1947	50+	0
3812	1948	14-	0
3813	1948	15	0.00213
3814	1948	16	0.00434
3815	1948	17	0.01055
3816	1948	18	0.02181
3817	1948	19	0.03973
3818	1948	20	0.06317
3819	1948	21	0.08544
3820	1948	22	0.10492
3821	1948	23	0.12119
3822	1948	24	0.13379
3823	1948	25	0.14134
3824	1948	26	0.14427
3825	1948	27	0.14591
3826	1948	28	0.14674
3827	1948	29	0.14538
3828	1948	30	0.14162
3829	1948	31	0.13577
3830	1948	32	0.12824
3831	1948	33	0.12059
3832	1948	34	0.11294
3833	1948	35	0.1044
3834	1948	36	0.09496
3835	1948	37	0.08553
3836	1948	38	0.07622
3837	1948	39	0.06655
3838	1948	40	0.05651
3839	1948	41	0.04663
3840	1948	42	0.03704
3841	1948	43	0.02794
3842	1948	44	0.01951
3843	1948	45	0.01253
3844	1948	46	0.00716
3845	1948	47	0.00347
3846	1948	48	0.00136
3847	1948	49	0.00033
3848	1948	50+	0
3849	1949	14-	0
3850	1949	15	0.0018
3851	1949	16	0.00405
3852	1949	17	0.01051
3853	1949	18	0.02217
3854	1949	19	0.04037
3855	1949	20	0.06386
3856	1949	21	0.08581
3857	1949	22	0.10465
3858	1949	23	0.12043
3859	1949	24	0.13279
3860	1949	25	0.14016
3861	1949	26	0.14289
3862	1949	27	0.14419
3863	1949	28	0.14449
3864	1949	29	0.14256
3865	1949	30	0.13818
3866	1949	31	0.13167
3867	1949	32	0.12346
3868	1949	33	0.11517
3869	1949	34	0.10695
3870	1949	35	0.09802
3871	1949	36	0.0884
3872	1949	37	0.07897
3873	1949	38	0.06982
3874	1949	39	0.0605
3875	1949	40	0.05104
3876	1949	41	0.04185
3877	1949	42	0.03306
3878	1949	43	0.02482
3879	1949	44	0.0173
3880	1949	45	0.0111
3881	1949	46	0.00635
3882	1949	47	0.00309
3883	1949	48	0.00122
3884	1949	49	0.0003
3885	1949	50+	0
3886	1950	14-	0
3887	1950	15	0.00139
3888	1950	16	0.00363
3889	1950	17	0.01103
3890	1950	18	0.02461
3891	1950	19	0.04509
3892	1950	20	0.07079
3893	1950	21	0.09351
3894	1950	22	0.1116
3895	1950	23	0.12608
3896	1950	24	0.13687
3897	1950	25	0.14269
3898	1950	26	0.14398
3899	1950	27	0.14413
3900	1950	28	0.14362
3901	1950	29	0.14115
3902	1950	30	0.13644
3903	1950	31	0.12966
3904	1950	32	0.1212
3905	1950	33	0.1127
3906	1950	34	0.10431
3907	1950	35	0.09523
3908	1950	36	0.08547
3909	1950	37	0.07598
3910	1950	38	0.06684
3911	1950	39	0.05765
3912	1950	40	0.04838
3913	1950	41	0.03944
3914	1950	42	0.03097
3915	1950	43	0.02311
3916	1950	44	0.01603
3917	1950	45	0.01024
3918	1950	46	0.00586
3919	1950	47	0.00286
3920	1950	48	0.00115
3921	1950	49	0.0003
3922	1950	50+	0
3923	1951	14-	0
3924	1951	15	0.00151
3925	1951	16	0.004
3926	1951	17	0.01219
3927	1951	18	0.02708
3928	1951	19	0.04881
3929	1951	20	0.07555
3930	1951	21	0.09887
3931	1951	22	0.11711
3932	1951	23	0.13134
3933	1951	24	0.14144
3934	1951	25	0.14592
3935	1951	26	0.14528
3936	1951	27	0.14324
3937	1951	28	0.14042
3938	1951	29	0.13591
3939	1951	30	0.12959
3940	1951	31	0.12189
3941	1951	32	0.11322
3942	1951	33	0.10494
3943	1951	34	0.09715
3944	1951	35	0.08889
3945	1951	36	0.08011
3946	1951	37	0.07155
3947	1951	38	0.06327
3948	1951	39	0.05483
3949	1951	40	0.04623
3950	1951	41	0.03783
3951	1951	42	0.02977
3952	1951	43	0.02223
3953	1951	44	0.01537
3954	1951	45	0.00978
3955	1951	46	0.00558
3956	1951	47	0.00271
3957	1951	48	0.0011
3958	1951	49	0.00029
3959	1951	50+	0
3960	1952	14-	0
3961	1952	15	0.0016
3962	1952	16	0.00463
3963	1952	17	0.01404
3964	1952	18	0.03077
3965	1952	19	0.05435
3966	1952	20	0.0827
3967	1952	21	0.10724
3968	1952	22	0.12629
3969	1952	23	0.14116
3970	1952	24	0.15172
3971	1952	25	0.1562
3972	1952	26	0.15506
3973	1952	27	0.15228
3974	1952	28	0.14854
3975	1952	29	0.14296
3976	1952	30	0.13547
3977	1952	31	0.12664
3978	1952	32	0.11694
3979	1952	33	0.1078
3980	1952	34	0.0993
3981	1952	35	0.09041
3982	1952	36	0.08104
3983	1952	37	0.07199
3984	1952	38	0.06331
3985	1952	39	0.05453
3986	1952	40	0.04562
3987	1952	41	0.03704
3988	1952	42	0.02892
3989	1952	43	0.02142
3990	1952	44	0.01468
3991	1952	45	0.00925
3992	1952	46	0.00526
3993	1952	47	0.00255
3994	1952	48	0.00103
3995	1952	49	0.00027
3996	1952	50+	0
3997	1953	14-	0
3998	1953	15	0.00166
3999	1953	16	0.0049
4000	1953	17	0.01526
4001	1953	18	0.03367
4002	1953	19	0.0593
4003	1953	20	0.08982
4004	1953	21	0.11574
4005	1953	22	0.13533
4006	1953	23	0.15031
4007	1953	24	0.16064
4008	1953	25	0.16439
4009	1953	26	0.16209
4010	1953	27	0.15796
4011	1953	28	0.1528
4012	1953	29	0.1459
4013	1953	30	0.13723
4014	1953	31	0.12746
4015	1953	32	0.11704
4016	1953	33	0.10739
4017	1953	34	0.09857
4018	1953	35	0.08952
4019	1953	36	0.08014
4020	1953	37	0.07114
4021	1953	38	0.06254
4022	1953	39	0.05389
4023	1953	40	0.04515
4024	1953	41	0.0367
4025	1953	42	0.02867
4026	1953	43	0.02122
4027	1953	44	0.01452
4028	1953	45	0.00914
4029	1953	46	0.00517
4030	1953	47	0.00249
4031	1953	48	0.001
4032	1953	49	0.00026
4033	1953	50+	0
4034	1954	14-	0
4035	1954	15	0.00147
4036	1954	16	0.00488
4037	1954	17	0.01625
4038	1954	18	0.03657
4039	1954	19	0.06447
4040	1954	20	0.09721
4041	1954	21	0.12404
4042	1954	22	0.14318
4043	1954	23	0.15733
4044	1954	24	0.16671
4045	1954	25	0.16947
4046	1954	26	0.16617
4047	1954	27	0.16117
4048	1954	28	0.15527
4049	1954	29	0.14773
4050	1954	30	0.13851
4051	1954	31	0.1281
4052	1954	32	0.11696
4053	1954	33	0.1066
4054	1954	34	0.09712
4055	1954	35	0.08749
4056	1954	36	0.07766
4057	1954	37	0.06834
4058	1954	38	0.0596
4059	1954	39	0.05096
4060	1954	40	0.04242
4061	1954	41	0.03425
4062	1954	42	0.02656
4063	1954	43	0.01953
4064	1954	44	0.01332
4065	1954	45	0.00837
4066	1954	46	0.00475
4067	1954	47	0.00232
4068	1954	48	0.00095
4069	1954	49	0.00027
4070	1954	50+	0
4071	1955	14-	0
4072	1955	15	0.00153
4073	1955	16	0.0054
4074	1955	17	0.01816
4075	1955	18	0.04073
4076	1955	19	0.07083
4077	1955	20	0.10539
4078	1955	21	0.13308
4079	1955	22	0.15206
4080	1955	23	0.16559
4081	1955	24	0.17405
4082	1955	25	0.17571
4083	1955	26	0.17127
4084	1955	27	0.16537
4085	1955	28	0.15883
4086	1955	29	0.15077
4087	1955	30	0.14113
4088	1955	31	0.13036
4089	1955	32	0.11895
4090	1955	33	0.1084
4091	1955	34	0.09879
4092	1955	35	0.08894
4093	1955	36	0.07879
4094	1955	37	0.06913
4095	1955	38	0.06008
4096	1955	39	0.05112
4097	1955	40	0.04224
4098	1955	41	0.03381
4099	1955	42	0.02598
4100	1955	43	0.01892
4101	1955	44	0.01276
4102	1955	45	0.00794
4103	1955	46	0.00449
4104	1955	47	0.0022
4105	1955	48	0.00092
4106	1955	49	0.00027
4107	1955	50+	0
4108	1956	14-	0
4109	1956	15	0.00111
4110	1956	16	0.00499
4111	1956	17	0.01842
4112	1956	18	0.04233
4113	1956	19	0.07414
4114	1956	20	0.11051
4115	1956	21	0.13943
4116	1956	22	0.15896
4117	1956	23	0.17263
4118	1956	24	0.18087
4119	1956	25	0.18204
4120	1956	26	0.17685
4121	1956	27	0.17021
4122	1956	28	0.16302
4123	1956	29	0.15436
4124	1956	30	0.14414
4125	1956	31	0.13288
4126	1956	32	0.12104
4127	1956	33	0.11017
4128	1956	34	0.10032
4129	1956	35	0.09023
4130	1956	36	0.07976
4131	1956	37	0.06984
4132	1956	38	0.06053
4133	1956	39	0.05131
4134	1956	40	0.04215
4135	1956	41	0.03352
4136	1956	42	0.02555
4137	1956	43	0.01843
4138	1956	44	0.0123
4139	1956	45	0.00755
4140	1956	46	0.00424
4141	1956	47	0.00205
4142	1956	48	0.00086
4143	1956	49	0.00026
4144	1956	50+	0
4145	1957	14-	0
4146	1957	15	0.00086
4147	1957	16	0.00474
4148	1957	17	0.01864
4149	1957	18	0.04353
4150	1957	19	0.07667
4151	1957	20	0.11453
4152	1957	21	0.14448
4153	1957	22	0.16448
4154	1957	23	0.17835
4155	1957	24	0.18652
4156	1957	25	0.18713
4157	1957	26	0.18089
4158	1957	27	0.17293
4159	1957	28	0.16424
4160	1957	29	0.15417
4161	1957	30	0.1427
4162	1957	31	0.13048
4163	1957	32	0.11798
4164	1957	33	0.1067
4165	1957	34	0.0967
4166	1957	35	0.08662
4167	1957	36	0.07638
4168	1957	37	0.06672
4169	1957	38	0.05772
4170	1957	39	0.04885
4171	1957	40	0.0401
4172	1957	41	0.03184
4173	1957	42	0.02421
4174	1957	43	0.0174
4175	1957	44	0.01153
4176	1957	45	0.00704
4177	1957	46	0.00393
4178	1957	47	0.0019
4179	1957	48	0.0008
4180	1957	49	0.00025
4181	1957	50+	0
4182	1958	14-	0
4183	1958	15	0.00075
4184	1958	16	0.00465
4185	1958	17	0.01882
4186	1958	18	0.0443
4187	1958	19	0.07829
4188	1958	20	0.11716
4189	1958	21	0.14777
4190	1958	22	0.16806
4191	1958	23	0.1821
4192	1958	24	0.19036
4193	1958	25	0.19089
4194	1958	26	0.18442
4195	1958	27	0.17611
4196	1958	28	0.16701
4197	1958	29	0.1565
4198	1958	30	0.14456
4199	1958	31	0.13186
4200	1958	32	0.11888
4201	1958	33	0.10717
4202	1958	34	0.09677
4203	1958	35	0.08639
4204	1958	36	0.07591
4205	1958	37	0.06609
4206	1958	38	0.05699
4207	1958	39	0.0481
4208	1958	40	0.03939
4209	1958	41	0.0312
4210	1958	42	0.02366
4211	1958	43	0.01697
4212	1958	44	0.01124
4213	1958	45	0.00687
4214	1958	46	0.00384
4215	1958	47	0.00187
4216	1958	48	0.0008
4217	1958	49	0.00026
4218	1958	50+	0
4219	1959	14-	0
4220	1959	15	0.00138
4221	1959	16	0.0057
4222	1959	17	0.02028
4223	1959	18	0.04606
4224	1959	19	0.08
4225	1959	20	0.11851
4226	1959	21	0.14874
4227	1959	22	0.16874
4228	1959	23	0.18267
4229	1959	24	0.19102
4230	1959	25	0.19173
4231	1959	26	0.18551
4232	1959	27	0.17742
4233	1959	28	0.16849
4234	1959	29	0.15807
4235	1959	30	0.14616
4236	1959	31	0.13339
4237	1959	32	0.12025
4238	1959	33	0.10832
4239	1959	34	0.09766
4240	1959	35	0.08707
4241	1959	36	0.07644
4242	1959	37	0.0665
4243	1959	38	0.05733
4244	1959	39	0.04841
4245	1959	40	0.03972
4246	1959	41	0.03154
4247	1959	42	0.02401
4248	1959	43	0.0173
4249	1959	44	0.01153
4250	1959	45	0.00709
4251	1959	46	0.00398
4252	1959	47	0.00194
4253	1959	48	0.00081
4254	1959	49	0.00025
4255	1959	50+	0
4256	1960	14-	0
4257	1960	15	0.0011
4258	1960	16	0.00537
4259	1960	17	0.01978
4260	1960	18	0.04523
4261	1960	19	0.07879
4262	1960	20	0.11693
4263	1960	21	0.14724
4264	1960	22	0.16779
4265	1960	23	0.18243
4266	1960	24	0.19155
4267	1960	25	0.19277
4268	1960	26	0.18674
4269	1960	27	0.17852
4270	1960	28	0.16916
4271	1960	29	0.15817
4272	1960	30	0.14561
4273	1960	31	0.13227
4274	1960	32	0.1187
4275	1960	33	0.10647
4276	1960	34	0.09565
4277	1960	35	0.08497
4278	1960	36	0.07433
4279	1960	37	0.06443
4280	1960	38	0.05532
4281	1960	39	0.0465
4282	1960	40	0.03792
4283	1960	41	0.02991
4284	1960	42	0.02261
4285	1960	43	0.01616
4286	1960	44	0.01068
4287	1960	45	0.0065
4288	1960	46	0.00363
4289	1960	47	0.00177
4290	1960	48	0.00075
4291	1960	49	0.00024
4292	1960	50+	0
4293	1961	14-	0
4294	1961	15	0.00037
4295	1961	16	0.00433
4296	1961	17	0.0188
4297	1961	18	0.04482
4298	1961	19	0.0796
4299	1961	20	0.1195
4300	1961	21	0.15135
4301	1961	22	0.17305
4302	1961	23	0.18853
4303	1961	24	0.19809
4304	1961	25	0.19924
4305	1961	26	0.1926
4306	1961	27	0.18355
4307	1961	28	0.1732
4308	1961	29	0.16121
4309	1961	30	0.14769
4310	1961	31	0.13355
4311	1961	32	0.11937
4312	1961	33	0.10673
4313	1961	34	0.09567
4314	1961	35	0.08483
4315	1961	36	0.07407
4316	1961	37	0.06409
4317	1961	38	0.05493
4318	1961	39	0.04605
4319	1961	40	0.0374
4320	1961	41	0.02936
4321	1961	42	0.02205
4322	1961	43	0.01563
4323	1961	44	0.01022
4324	1961	45	0.00614
4325	1961	46	0.0034
4326	1961	47	0.00165
4327	1961	48	0.0007
4328	1961	49	0.00023
4329	1961	50+	0
4330	1962	14-	0
4331	1962	15	0
4332	1962	16	0.00349
4333	1962	17	0.0183
4334	1962	18	0.04542
4335	1962	19	0.08189
4336	1962	20	0.12364
4337	1962	21	0.15601
4338	1962	22	0.17675
4339	1962	23	0.19065
4340	1962	24	0.19837
4341	1962	25	0.19786
4342	1962	26	0.18991
4343	1962	27	0.17997
4344	1962	28	0.16919
4345	1962	29	0.15715
4346	1962	30	0.14389
4347	1962	31	0.13008
4348	1962	32	0.11621
4349	1962	33	0.10383
4350	1962	34	0.09298
4351	1962	35	0.08236
4352	1962	36	0.07178
4353	1962	37	0.062
4354	1962	38	0.05306
4355	1962	39	0.04444
4356	1962	40	0.03611
4357	1962	41	0.02832
4358	1962	42	0.02121
4359	1962	43	0.01497
4360	1962	44	0.00974
4361	1962	45	0.00582
4362	1962	46	0.0032
4363	1962	47	0.00154
4364	1962	48	0.00066
4365	1962	49	0.00022
4366	1962	50+	0
4367	1963	14-	0
4368	1963	15	0
4369	1963	16	0.00334
4370	1963	17	0.018
4371	1963	18	0.04483
4372	1963	19	0.08085
4373	1963	20	0.12215
4374	1963	21	0.1545
4375	1963	22	0.1757
4376	1963	23	0.19027
4377	1963	24	0.19873
4378	1963	25	0.1989
4379	1963	26	0.1915
4380	1963	27	0.18196
4381	1963	28	0.17143
4382	1963	29	0.15945
4383	1963	30	0.14607
4384	1963	31	0.13205
4385	1963	32	0.11792
4386	1963	33	0.10529
4387	1963	34	0.09421
4388	1963	35	0.08331
4389	1963	36	0.07244
4390	1963	37	0.0624
4391	1963	38	0.0532
4392	1963	39	0.04436
4393	1963	40	0.0358
4394	1963	41	0.02789
4395	1963	42	0.02073
4396	1963	43	0.01452
4397	1963	44	0.00935
4398	1963	45	0.00553
4399	1963	46	0.00304
4400	1963	47	0.00146
4401	1963	48	0.00062
4402	1963	49	0.00021
4403	1963	50+	0
4404	1964	14-	0
4405	1964	15	0.00032
4406	1964	16	0.00436
4407	1964	17	0.01918
4408	1964	18	0.04585
4409	1964	19	0.0816
4410	1964	20	0.1227
4411	1964	21	0.15555
4412	1964	22	0.178
4413	1964	23	0.19417
4414	1964	24	0.20436
4415	1964	25	0.20567
4416	1964	26	0.1987
4417	1964	27	0.1889
4418	1964	28	0.17747
4419	1964	29	0.16428
4420	1964	30	0.14955
4421	1964	31	0.13431
4422	1964	32	0.11914
4423	1964	33	0.1057
4424	1964	34	0.09402
4425	1964	35	0.0828
4426	1964	36	0.07189
4427	1964	37	0.06187
4428	1964	38	0.05277
4429	1964	39	0.04409
4430	1964	40	0.03574
4431	1964	41	0.02801
4432	1964	42	0.02098
4433	1964	43	0.01484
4434	1964	44	0.00968
4435	1964	45	0.00582
4436	1964	46	0.00322
4437	1964	47	0.00156
4438	1964	48	0.00067
4439	1964	49	0.00023
4440	1964	50+	0
4441	1965	14-	0
4442	1965	15	0
4443	1965	16	0.00388
4444	1965	17	0.01903
4445	1965	18	0.04653
4446	1965	19	0.08317
4447	1965	20	0.12494
4448	1965	21	0.15762
4449	1965	22	0.179
4450	1965	23	0.1936
4451	1965	24	0.20195
4452	1965	25	0.20173
4453	1965	26	0.1937
4454	1965	27	0.18343
4455	1965	28	0.17214
4456	1965	29	0.15944
4457	1965	30	0.14546
4458	1965	31	0.13106
4459	1965	32	0.11677
4460	1965	33	0.10414
4461	1965	34	0.09319
4462	1965	35	0.08247
4463	1965	36	0.07183
4464	1965	37	0.06199
4465	1965	38	0.05298
4466	1965	39	0.04427
4467	1965	40	0.03581
4468	1965	41	0.02794
4469	1965	42	0.02082
4470	1965	43	0.0146
4471	1965	44	0.00943
4472	1965	45	0.0056
4473	1965	46	0.00309
4474	1965	47	0.0015
4475	1965	48	0.00066
4476	1965	49	0.00023
4477	1965	50+	0
4478	1966	14-	0
4479	1966	15	0.00057
4480	1966	16	0.00496
4481	1966	17	0.02041
4482	1966	18	0.04787
4483	1966	19	0.08374
4484	1966	20	0.12427
4485	1966	21	0.15628
4486	1966	22	0.17772
4487	1966	23	0.19276
4488	1966	24	0.20169
4489	1966	25	0.20178
4490	1966	26	0.19367
4491	1966	27	0.18289
4492	1966	28	0.17068
4493	1966	29	0.15697
4494	1966	30	0.14202
4495	1966	31	0.12695
4496	1966	32	0.11234
4497	1966	33	0.09961
4498	1966	34	0.08874
4499	1966	35	0.07833
4500	1966	36	0.06816
4501	1966	37	0.05881
4502	1966	38	0.05028
4503	1966	39	0.04203
4504	1966	40	0.03401
4505	1966	41	0.02657
4506	1966	42	0.01981
4507	1966	43	0.0139
4508	1966	44	0.00893
4509	1966	45	0.00526
4510	1966	46	0.00287
4511	1966	47	0.00137
4512	1966	48	0.00058
4513	1966	49	0.00019
4514	1966	50+	0
4515	1967	14-	0.00006
4516	1967	15	0.00027
4517	1967	16	0.0037
4518	1967	17	0.01608
4519	1967	18	0.04344
4520	1967	19	0.08505
4521	1967	20	0.12122
4522	1967	21	0.15539
4523	1967	22	0.1793
4524	1967	23	0.18801
4525	1967	24	0.19528
4526	1967	25	0.19223
4527	1967	26	0.18373
4528	1967	27	0.17697
4529	1967	28	0.16334
4530	1967	29	0.14676
4531	1967	30	0.13582
4532	1967	31	0.12176
4533	1967	32	0.10484
4534	1967	33	0.09791
4535	1967	34	0.0884
4536	1967	35	0.07374
4537	1967	36	0.06616
4538	1967	37	0.0567
4539	1967	38	0.04681
4540	1967	39	0.04131
4541	1967	40	0.03445
4542	1967	41	0.02461
4543	1967	42	0.01672
4544	1967	43	0.01178
4545	1967	44	0.00698
4546	1967	45	0.00383
4547	1967	46	0.00246
4548	1967	47	0.00116
4549	1967	48	0.00072
4550	1967	49	0.00012
4551	1967	50+	0.00003
4552	1968	14-	0.00003
4553	1968	15	0.0005
4554	1968	16	0.00303
4555	1968	17	0.01858
4556	1968	18	0.04978
4557	1968	19	0.08671
4558	1968	20	0.12693
4559	1968	21	0.15606
4560	1968	22	0.17459
4561	1968	23	0.19074
4562	1968	24	0.19503
4563	1968	25	0.19143
4564	1968	26	0.18823
4565	1968	27	0.17216
4566	1968	28	0.16191
4567	1968	29	0.14937
4568	1968	30	0.13135
4569	1968	31	0.11562
4570	1968	32	0.10508
4571	1968	33	0.09524
4572	1968	34	0.0813
4573	1968	35	0.06948
4574	1968	36	0.06246
4575	1968	37	0.05358
4576	1968	38	0.04303
4577	1968	39	0.03803
4578	1968	40	0.03029
4579	1968	41	0.02241
4580	1968	42	0.01612
4581	1968	43	0.01097
4582	1968	44	0.00703
4583	1968	45	0.00401
4584	1968	46	0.0019
4585	1968	47	0.00118
4586	1968	48	0.00046
4587	1968	49	0.00013
4588	1968	50+	0.00017
4589	1969	14-	0.00017
4590	1969	15	0.0005
4591	1969	16	0.00377
4592	1969	17	0.01764
4593	1969	18	0.05315
4594	1969	19	0.09074
4595	1969	20	0.12427
4596	1969	21	0.15431
4597	1969	22	0.17797
4598	1969	23	0.18518
4599	1969	24	0.19107
4600	1969	25	0.18904
4601	1969	26	0.17849
4602	1969	27	0.17214
4603	1969	28	0.15617
4604	1969	29	0.1417
4605	1969	30	0.12775
4606	1969	31	0.11551
4607	1969	32	0.10301
4608	1969	33	0.08753
4609	1969	34	0.07766
4610	1969	35	0.06911
4611	1969	36	0.06257
4612	1969	37	0.04957
4613	1969	38	0.04399
4614	1969	39	0.03689
4615	1969	40	0.02735
4616	1969	41	0.02128
4617	1969	42	0.01657
4618	1969	43	0.01041
4619	1969	44	0.00643
4620	1969	45	0.00447
4621	1969	46	0.00161
4622	1969	47	0.00074
4623	1969	48	0.00027
4624	1969	49	0.00004
4625	1969	50+	0.00007
4626	1970	14-	0.00016
4627	1970	15	0.00053
4628	1970	16	0.0045
4629	1970	17	0.01958
4630	1970	18	0.0533
4631	1970	19	0.09149
4632	1970	20	0.12353
4633	1970	21	0.15003
4634	1970	22	0.16661
4635	1970	23	0.1742
4636	1970	24	0.17832
4637	1970	25	0.17755
4638	1970	26	0.16602
4639	1970	27	0.15857
4640	1970	28	0.1452
4641	1970	29	0.13025
4642	1970	30	0.11731
4643	1970	31	0.10887
4644	1970	32	0.09559
4645	1970	33	0.08091
